k,time,comp_time
0,0.05928993225097656,0.0006018039998707536
1,0.10924744606018066,0.000523709999924904
2,0.15935254096984863,0.0006244440000955365
3,0.2092278003692627,0.0005301390001477557
4,0.2591817378997803,0.00047556500021528336
5,0.3091447353363037,0.00047187700010908884
6,0.35915613174438477,0.0005184110000300279
7,0.4092600345611572,0.0005675910001627926
8,0.45920634269714355,0.0005492289997164335
9,0.5090634822845459,0.00045761599994875723
10,0.5591099262237549,0.0004722820003735251
11,0.6094083786010742,0.0006307929998001782
12,0.6591463088989258,0.00045433800005412195
13,0.7090401649475098,0.0004356159997769282
14,0.7599086761474609,0.0009605830000509741
15,0.8092973232269287,0.00046655500000269967
16,0.859250545501709,0.000532116999693244
17,0.9091472625732422,0.0004792450004060811
18,0.9591059684753418,0.00047809599982429063
19,1.0091681480407715,0.00047614699997211574
20,1.0592617988586426,0.0005948040002294874
21,1.1094551086425781,0.0007014669999989565
22,1.1591622829437256,0.00048675500011086115
23,1.2091500759124756,0.00047342600009869784
24,1.259350299835205,0.0006310129997473268
25,1.3092677593231201,0.0004959550001331081
26,1.3592474460601807,0.0005406909999692289
27,1.4091858863830566,0.0005158170001777762
28,1.4596686363220215,0.0009474459998273232
29,1.5093858242034912,0.000645096999960515
30,1.5591464042663574,0.0005081080003037641
31,1.609154462814331,0.0005153289998816035
32,1.6591594219207764,0.0005311249997248524
33,1.709326982498169,0.0006680540000161272
34,1.759293556213379,0.0006202560002748214
35,1.8094429969787598,0.0006927340000402182
36,1.8592243194580078,0.0005492590003086661
37,1.9095721244812012,0.000755364999804442
38,1.9591891765594482,0.0005181839997021598
39,2.009280204772949,0.0005489860000125191
40,2.0592987537384033,0.0005898029999116261
41,2.1095471382141113,0.0007976830002007773
42,2.1595888137817383,0.0006667990001005819
43,2.2092032432556152,0.0004781659999935073
44,2.25943922996521,0.0006511440001304436
45,2.309664011001587,0.0007262280000759347
46,2.3597640991210938,0.0008433630000581616
47,2.409151554107666,0.0005229029998190526
48,2.459139108657837,0.0005204290000619949
49,2.50937557220459,0.0007072899998092907
50,2.55930757522583,0.0007100370003172429
51,2.609226703643799,0.0005363860000215936
52,2.6591296195983887,0.0005013390000385698
53,2.7091739177703857,0.00048317799974029185
54,2.7591402530670166,0.0005031180003243207
55,2.809122085571289,0.00047891499980323715
56,2.8592276573181152,0.0005987109998386586
57,2.909208059310913,0.0005826510000588314
58,2.959115505218506,0.00047525799982395256
59,3.00960111618042,0.0006178900002851151
60,3.0592987537384033,0.0005191350001041428
61,3.109088659286499,0.0004575269999804732
62,3.159313440322876,0.0006827199999861477
63,3.2093594074249268,0.0006197920001795865
64,3.2590582370758057,0.0004862939999839
65,3.309150218963623,0.0005293419999361504
66,3.359238862991333,0.0006082419999984268
67,3.4094138145446777,0.0005759519999628537
68,3.459256410598755,0.0005506049997165974
69,3.509187698364258,0.0005008200000702345
70,3.559102773666382,0.0005007590002605866
71,3.6093084812164307,0.0005402770002547186
72,3.6592509746551514,0.000547672000266175
73,3.709362268447876,0.0006595659997401526
74,3.7593610286712646,0.0006780759999855945
75,3.809143543243408,0.000468259000172111
76,3.859168767929077,0.0005092189999231778
77,3.9093430042266846,0.000606764000167459
78,3.959146022796631,0.0005022699997425661
79,4.00953483581543,0.0005911809998906392
80,4.059250116348267,0.0005553129999498196
