k,time,comp_time
0,0.05906558036804199,0.0011627419999058475
1,0.1083226203918457,0.000679467999816552
2,0.15803933143615723,0.000494717000037781
3,0.2079908847808838,0.0005377309998948476
4,0.25789833068847656,0.0005023459998483304
5,0.30802273750305176,0.000596164999933535
6,0.35802745819091797,0.000556307999886485
7,0.40804457664489746,0.0005776760003755044
8,0.45797300338745117,0.0004820130002372025
9,0.5079360008239746,0.00046440100004474516
10,0.5579628944396973,0.0004784879997714597
11,0.6079673767089844,0.0005000630003451079
12,0.6582381725311279,0.0004856840000684315
13,0.7080247402191162,0.0005241419999038044
14,0.7581801414489746,0.0005643160002364311
15,0.807959794998169,0.0004850049999731709
16,0.8579807281494141,0.0004886530000476341
17,0.9081556797027588,0.0005420990000857273
18,0.9579672813415527,0.0004736139999295119
19,1.008570671081543,0.0006113340000410972
20,1.057922601699829,0.000475579999601905
21,1.108032464981079,0.0004941199999848322
22,1.1579091548919678,0.00043094100010421243
23,1.2080342769622803,0.0005638880002152291
24,1.2580628395080566,0.0005284019998725853
25,1.3079588413238525,0.00048525000011068187
26,1.3580560684204102,0.0005471150002449576
27,1.4081676006317139,0.0005534239999178681
28,1.4579596519470215,0.0005243210002845444
29,1.5080540180206299,0.0005806839999422664
30,1.5580449104309082,0.00048716799983594683
31,1.6079981327056885,0.0005424139999377076
32,1.6581718921661377,0.000674726999932318
33,1.7079544067382812,0.0005303359998833912
34,1.7579874992370605,0.0005056320001131098
35,1.8079421520233154,0.0005070709999017708
36,1.8579933643341064,0.0005593939999926079
37,1.9079291820526123,0.0004709119998551614
38,1.9581537246704102,0.0006541419998029596
39,2.007985830307007,0.0005149839998921379
40,2.057996988296509,0.0005015520000597462
41,2.107954740524292,0.0004774459998770908
42,2.1580960750579834,0.0005660259998876427
43,2.2080295085906982,0.0005350309997993463
44,2.257988929748535,0.000499796999974933
45,2.307891845703125,0.00047266100000342703
46,2.3581037521362305,0.0005302090003169724
47,2.4085402488708496,0.0009172330001092632
48,2.457998037338257,0.00048388300001533935
49,2.5079874992370605,0.0005099610002616828
50,2.5579991340637207,0.0005424880000646226
51,2.608210802078247,0.000713571999767737
52,2.658092975616455,0.0005632269999296113
53,2.708008050918579,0.0005130030003783759
54,2.758002281188965,0.0005139989998497185
55,2.808032274246216,0.0005946460000814113
56,2.858114719390869,0.0005706319998353138
57,2.907886505126953,0.00046966299987616367
58,2.957879066467285,0.0004649249999602034
59,3.0079565048217773,0.0004960239998581528
60,3.057854413986206,0.00045611699988512555
61,3.108107328414917,0.0006867429997328145
62,3.15787935256958,0.00047059899998203036
63,3.20819091796875,0.0007254899996951281
64,3.257885456085205,0.0004592770001181634
65,3.3079495429992676,0.0005092849996799487
66,3.3580269813537598,0.0005511839999599033
67,3.4079837799072266,0.0005211310003687686
68,3.457937002182007,0.000473130000045785
69,3.508007526397705,0.0005220980001467979
70,3.5579872131347656,0.0004910530001325242
71,3.6083145141601562,0.0008351349997610669
72,3.6579771041870117,0.000490262999846891
73,3.7082042694091797,0.0005366780001168081
74,3.757970094680786,0.0004918419999739854
75,3.8079850673675537,0.0005178789997444255
76,3.8579483032226562,0.0005088080001769413
77,3.907917022705078,0.0004990739998902427
78,3.9579918384552,0.0005046219998803281
79,4.00821590423584,0.0004887779996352037
80,4.057978868484497,0.0005018229999222967
81,4.108046054840088,0.00048520000018470455
82,4.157945871353149,0.00046662400018249173
83,4.208318471908569,0.0007644480001545162
84,4.257962226867676,0.0004822639998565137
85,4.307916641235352,0.00047397800017279224
86,4.357968330383301,0.0005007150002711569
87,4.408129453659058,0.0005740389997299644
88,4.458178997039795,0.0006310639996627287
89,4.507972002029419,0.0004944400002386828
90,4.557985782623291,0.0005400660002123914
91,4.607970714569092,0.0005187809997551085
92,4.657982349395752,0.0005519500000445987
93,4.707913160324097,0.000467824999759614
94,4.758202314376831,0.0006633460002376523
95,4.8080995082855225,0.0005580249999184161
96,4.857992887496948,0.0005074750001767825
97,4.90792441368103,0.0004848850003327243
98,4.957952976226807,0.000495438000143622
99,5.0079991817474365,0.0004927830000269751
100,5.058076620101929,0.0005867449999641394
101,5.107928991317749,0.00048238599993055686
102,5.157894134521484,0.00047033900000315043
103,5.20793604850769,0.0004917800001749129
104,5.2580320835113525,0.0005701659997612296
105,5.307952165603638,0.0005093839999972261
106,5.3581695556640625,0.0006563749998349522
107,5.408008575439453,0.0005310249998728978
108,5.4580700397491455,0.0005451360002552974
109,5.508009433746338,0.0005179360000511224
110,5.558189630508423,0.0006283600000642764
111,5.608336448669434,0.0006945519999135286
112,5.658257722854614,0.0006005109999023261
113,5.708007097244263,0.0005474469999171561
114,5.758171319961548,0.0005862209995939338
115,5.8080925941467285,0.0005821669997203571
116,5.858131408691406,0.0006056499996702769
117,5.90799355506897,0.00047889600000416976
118,5.957890272140503,0.0004676319999816769
119,6.008312463760376,0.0008026199998312222
120,6.05812406539917,0.0004995369999960531
121,6.108130693435669,0.000559018999865657
122,6.157993793487549,0.0004947379998156975
123,6.207958698272705,0.0005049090000284195
124,6.257969856262207,0.00045998199993846356
125,6.308323621749878,0.0007543930000792898
126,6.358080148696899,0.0005489770001076977
127,6.408032178878784,0.0005493779999596882
128,6.457939386367798,0.0004941070001223125
129,6.50791597366333,0.00048656900025889627
130,6.558046340942383,0.00048373199979323545
131,6.608208417892456,0.0006050490001143771
132,6.6580445766448975,0.0005760169997302
133,6.707913398742676,0.0004853529999309103
134,6.757927179336548,0.00048282900024787523
135,6.808027267456055,0.0005630980003843433
136,6.857918977737427,0.0004824080001526454
137,6.907975196838379,0.0004813950004063372
138,6.958054065704346,0.0005777670003226376
139,7.008401155471802,0.0008156839999173826
140,7.058054447174072,0.0005691950000255019
141,7.1080474853515625,0.0005833820000589185
142,7.157900094985962,0.0004654879999179684
143,7.20799708366394,0.0005249549999462033
144,7.258433818817139,0.0008758740000303078
145,7.307985305786133,0.00047886799984553363
146,7.358109712600708,0.0005701309996766213
147,7.408015727996826,0.0005518119996850146
148,7.458243131637573,0.0007079319998410938
149,7.507943391799927,0.000482652999835409
150,7.558131217956543,0.0006280110001171124
151,7.6079676151275635,0.0005176849999770639
152,7.658054828643799,0.0005405709998740349
153,7.707950830459595,0.0005028300001868047
154,7.758182764053345,0.0006455870002355368
155,7.808283567428589,0.0004919119996884547
156,7.857966661453247,0.0004973589998371608
157,7.908025503158569,0.0005311469999469409
158,7.958132028579712,0.000595623000208434
159,8.008456707000732,0.0008742740001252969
160,8.057911157608032,0.0004907000002276618
161,8.10796070098877,0.000474455000130547
162,8.157975912094116,0.0004811069998140738
163,8.208094596862793,0.0005590470000242931
164,8.25803828239441,0.0005076090001239209
165,8.3079674243927,0.000525217999893357
166,8.357950687408447,0.00047520199996142765
167,8.40800428390503,0.0005305419999785954
168,8.458061456680298,0.0005613160001303186
169,8.508006811141968,0.0004970170002707164
170,8.558007001876831,0.0004899220002698712
171,8.608137607574463,0.0005874940002286166
172,8.658003091812134,0.0004971970001861337
173,8.7079439163208,0.000505201000123634
174,8.758028030395508,0.00047875399968688725
175,8.808027267456055,0.0004944309998791141
176,8.857978582382202,0.0004819019995920826
177,8.908053874969482,0.0004879890002484899
178,8.958091735839844,0.0005131240000082471
179,9.00823426246643,0.0006853319996480423
180,9.057870626449585,0.0004693529999713064
181,9.107929944992065,0.0004866200001742982
182,9.157935380935669,0.0005097119997117261
183,9.207931518554688,0.0004947239999637532
184,9.25801682472229,0.00050720299987006
185,9.30788540840149,0.0004955889999109786
186,9.357906818389893,0.00048669900024833623
187,9.407999038696289,0.0004902400000901252
188,9.457937002182007,0.0004809730003216828
189,9.50800633430481,0.0005249209998510196
190,9.557918071746826,0.00047652500006734044
191,9.607929944992065,0.00047852199986664345
192,9.657941102981567,0.0005194669997763413
193,9.708021402359009,0.0004956849998052348
194,9.757895231246948,0.0004841370000576717
195,9.807928085327148,0.000499318000038329
196,9.85810399055481,0.0005880030003027059
197,9.907906770706177,0.0004921959998682723
198,9.958025932312012,0.0004704570001194952
199,10.0079927444458,0.0005329370001163625
200,10.057891845703125,0.0004741660000036063
201,10.107960224151611,0.0004988919999959762
202,10.157971143722534,0.0004811589997189003
203,10.207988739013672,0.000516702000368241
204,10.257914304733276,0.00048127200034286943
205,10.307918787002563,0.00047859099959168816
206,10.357936143875122,0.0004843990000154008
207,10.408487558364868,0.00075989800006937
208,10.45797324180603,0.0005061480001131713
209,10.507918357849121,0.0004928250000375556
210,10.55796217918396,0.0004912819999844942
211,10.607990741729736,0.0005117839996273688
212,10.658120155334473,0.0005100160001347831
213,10.708090782165527,0.0005774230003225966
214,10.757898807525635,0.000465055999939068
215,10.807865619659424,0.00047340700029963045
216,10.858052253723145,0.0006193399999574467
217,10.907977104187012,0.0005138609999448818
218,10.957900285720825,0.0004774929998347943
219,11.007904291152954,0.0004942890000165789
220,11.058025598526001,0.0004974989997208468
221,11.107995748519897,0.0004992869999114191
222,11.15803074836731,0.0004898540000795037
223,11.208501100540161,0.0008905380000214791
224,11.258126020431519,0.0005597869999292016
225,11.307905197143555,0.0004822460000468709
226,11.35799503326416,0.0004891419998784841
227,11.408145666122437,0.000653709000289382
228,11.457983016967773,0.00048328000002584304
229,11.50794768333435,0.00048173100003623404
