k,time,comp_time
0,0.055167436599731445,0.0005164449999028875
1,0.10517358779907227,0.00048525100010010647
2,0.15543150901794434,0.0007607259999531379
3,0.20530390739440918,0.0006186659998093091
4,0.255359411239624,0.0007283909999387106
5,0.3052687644958496,0.0006643110000368324
6,0.35518956184387207,0.000563400999908481
7,0.40509819984436035,0.0004625210003723623
8,0.4551215171813965,0.0004806570000255306
9,0.5053279399871826,0.000599498000156018
10,0.5555272102355957,0.0007197189997896203
11,0.6052100658416748,0.0005700579999938782
12,0.65505051612854,0.00044565400003193645
13,0.7051050662994385,0.00047055899995029904
14,0.7553160190582275,0.0006077670000195212
15,0.8051018714904785,0.000490293999973801
16,0.8552694320678711,0.000518057000135741
17,0.9052388668060303,0.0004872780000368948
18,0.9554698467254639,0.0007028269997135794
19,1.0052495002746582,0.0005445779997899081
20,1.0551128387451172,0.0004659600003833475
21,1.1051156520843506,0.0004833510001844843
22,1.1551802158355713,0.000538287999916065
23,1.2051429748535156,0.00044409800011635525
24,1.255143642425537,0.0004641509999601112
25,1.3050403594970703,0.00046598799963248894
26,1.3554999828338623,0.0007992079999894486
27,1.4051823616027832,0.0005162440002095536
28,1.4551541805267334,0.000521677000051568
29,1.5053672790527344,0.0006163959997138591
30,1.555271863937378,0.0005737890001000778
31,1.605112075805664,0.0004764559998875484
32,1.6551644802093506,0.0005720989997826109
33,1.705179214477539,0.0005377870002121199
34,1.7550904750823975,0.0005098940000607399
35,1.8050756454467773,0.00045668499979001353
36,1.8551926612854004,0.0005258619999040093
37,1.9051172733306885,0.0004845690000365721
38,1.95530366897583,0.0005900649998693552
39,2.0050957202911377,0.00044825299983131117
40,2.0553689002990723,0.0006538349998663762
41,2.1051619052886963,0.00049749099980545
42,2.1551663875579834,0.0005013639997741848
43,2.205335855484009,0.0006531459998768696
44,2.2557334899902344,0.0005577169999924081
45,2.3050506114959717,0.00044043600018994766
46,2.355099678039551,0.0005134529997121717
47,2.4055163860321045,0.0007730329998594243
48,2.4551751613616943,0.00048404700009996304
49,2.5052690505981445,0.0005336369999895396
50,2.555122137069702,0.0004986399999324931
51,2.6053194999694824,0.0006076310000935337
52,2.6552162170410156,0.00048582599993096665
53,2.7051939964294434,0.000521583000136161
54,2.7552764415740967,0.000605783000082738
55,2.8052663803100586,0.0005627360001199122
56,2.8552486896514893,0.0005120190003253811
57,2.9052491188049316,0.0005302210001900676
58,2.955355644226074,0.0006391319998328981
59,3.005042314529419,0.0004425349998200545
60,3.055149555206299,0.0004997199998797441
61,3.1052067279815674,0.0005659130001731683
62,3.155236005783081,0.0005864980003025266
63,3.205162763595581,0.00048448400002598646
64,3.2553908824920654,0.00046387499969569035
65,3.305081844329834,0.0004549540003608854
66,3.3553307056427,0.0005824499999107502
67,3.405078411102295,0.00047952199975043186
68,3.4551801681518555,0.0005238579997239867
69,3.505194664001465,0.0005297070001688553
70,3.555605173110962,0.0008192820000658685
71,3.6051528453826904,0.0004966909996255708
72,3.655200481414795,0.000530891999915184
73,3.7050282955169678,0.0004426640002748172
74,3.7550644874572754,0.0004724329996861343
75,3.80523681640625,0.0005337879997568962
76,3.8553974628448486,0.0006323960001282103
77,3.905238628387451,0.0005046399996899709
78,3.9554662704467773,0.0007355990001087775
79,4.005356073379517,0.0006178630001159036
80,4.055353879928589,0.000570811999750731
81,4.105426788330078,0.0007204599996839534
82,4.155232667922974,0.0005522370001926902
83,4.205106735229492,0.00047522099976049503
84,4.255143404006958,0.0005036569996264006
85,4.305115222930908,0.00048566099985691835
86,4.355310916900635,0.0006061479998606956
87,4.405178785324097,0.0005228680001891917
88,4.455165147781372,0.0005124750000504719
89,4.50507664680481,0.00048739399971964303
90,4.55536413192749,0.0006702580003548064
91,4.60534930229187,0.0005337890002010681
92,4.6551313400268555,0.0005021490001126949
93,4.705300807952881,0.0006235410000954289
