k,time,comp_time
0,0.06011629104614258,0.0005267870001262054
1,0.1100623607635498,0.0005136820000188891
2,0.16042852401733398,0.0006981719998293556
3,0.21018457412719727,0.0005593799996859161
4,0.2600667476654053,0.0004919940001855139
5,0.30996108055114746,0.00044042900026397547
6,0.36017346382141113,0.0005518269999811309
7,0.4100966453552246,0.0004730040000140434
8,0.46021008491516113,0.0005459099993458949
9,0.5098583698272705,0.0004037950002384605
10,0.5600805282592773,0.0004632560003301478
11,0.6100854873657227,0.0004685020003307727
12,0.6602098941802979,0.0005891700002393918
13,0.7100205421447754,0.0004949410003973753
14,0.7603650093078613,0.0007181649998528883
15,0.8100295066833496,0.00046491400007653283
16,0.8602845668792725,0.0006117419998190599
17,0.9099547863006592,0.00041729000076884404
18,0.9600512981414795,0.0004631849997167592
19,1.0100924968719482,0.0005278770004224498
20,1.0601544380187988,0.000545486000191886
21,1.1101508140563965,0.0005128650000187918
22,1.1601974964141846,0.0005196479996811831
23,1.2101681232452393,0.0005070910001450102
24,1.2601149082183838,0.0005030599995734519
25,1.3099820613861084,0.00044502399941848125
26,1.3601093292236328,0.0005121320000398555
27,1.4101588726043701,0.0005171299999346957
28,1.460174322128296,0.0005628959997920902
29,1.5098748207092285,0.0004032000006191083
30,1.560246229171753,0.0005826910000905627
31,1.6101398468017578,0.0005263579996608314
32,1.6602041721343994,0.0005292149999149842
33,1.7104110717773438,0.0007361059997492703
34,1.7602636814117432,0.0005631330004689516
35,1.8108079433441162,0.0009395990000484744
36,1.8602218627929688,0.0005837170001541381
37,1.909968614578247,0.0004697189997386886
38,1.960092306137085,0.0004808000003322377
39,2.0100467205047607,0.00047187600011966424
40,2.0602707862854004,0.0006403489996955614
41,2.1100213527679443,0.0005102869999973336
42,2.160085439682007,0.0004955670001436374
43,2.2100894451141357,0.0004834890005440684
44,2.2601394653320312,0.0005048000002716435
45,2.309943914413452,0.00043877099960809574
46,2.360158681869507,0.0005002139996577171
47,2.410039186477661,0.000462410999716667
48,2.4601616859436035,0.0005591569997704937
49,2.5099189281463623,0.0004326589996708208
50,2.5600786209106445,0.0004641169998649275
51,2.610121250152588,0.0005006519995731651
52,2.660323143005371,0.0006837209994046134
53,2.710064172744751,0.0004748170003949781
54,2.7601616382598877,0.0005397790000642999
55,2.810112953186035,0.00047842700041655917
56,2.8601338863372803,0.0004978999995728373
57,2.9098854064941406,0.00043017200005124323
58,2.960169792175293,0.0005135049996169982
59,3.0101516246795654,0.0005221880001045065
60,3.060105800628662,0.00047955900026863674
61,3.109955072402954,0.0004618700004357379
62,3.1601462364196777,0.0005421470004876028
63,3.210047721862793,0.0004876709999734885
64,3.260169744491577,0.0005308649997459725
65,3.3099887371063232,0.0004751550004584715
66,3.360107898712158,0.0005077109999547247
67,3.410093307495117,0.00047710000035294797
68,3.460134983062744,0.0005133730001034564
69,3.510082960128784,0.0004938339998261654
70,3.5600621700286865,0.0004709649992946652
71,3.6101300716400146,0.0005723039994336432
72,3.6601734161376953,0.0005416059993876843
73,3.7100329399108887,0.0004948480000166455
74,3.760037660598755,0.0004801089999091346
75,3.8100838661193848,0.0004932230003760196
76,3.8601982593536377,0.0005417019992819405
77,3.910101890563965,0.0005118630006109015
78,3.9601540565490723,0.0005222330000833608
79,4.010082721710205,0.0005053779996160301
80,4.060246467590332,0.0005481999996845843
81,4.1101624965667725,0.0005493530006788205
82,4.160244941711426,0.0005091479997645365
83,4.209944486618042,0.0004558119999273913
84,4.260165452957153,0.0005521270004464895
85,4.310145854949951,0.0004931660005240701
86,4.360333681106567,0.0006558880004376988
87,4.410037994384766,0.0005055970004832488
88,4.460039138793945,0.000498292999509431
89,4.509967088699341,0.0004472819991860888
90,4.560232162475586,0.0005920330004300922
91,4.610062837600708,0.0004956439997840789
92,4.65999174118042,0.00048196199986705324
93,4.7099289894104,0.0004090140000698739
94,4.76017689704895,0.0005483279992404277
95,4.810015916824341,0.000494610999339784
96,4.860234022140503,0.0006004869992466411
