k,time,comp_time
0,0.05761361122131348,0.0009190700002363883
1,0.10703134536743164,0.0004836549996980466
2,0.15714621543884277,0.0005868869993719272
3,0.20710158348083496,0.0005788850030512549
4,0.257122278213501,0.0006197129987413064
5,0.3069114685058594,0.0004791069950442761
6,0.35703325271606445,0.0004825200012419373
7,0.40758299827575684,0.0008900550019461662
8,0.4572267532348633,0.0006850360005046241
9,0.5072939395904541,0.0006012589947204106
10,0.5572888851165771,0.0004866579984081909
11,0.6070084571838379,0.0004853530044783838
12,0.6574792861938477,0.0008271119950222783
13,0.7070486545562744,0.0004717819974757731
14,0.7570009231567383,0.0004665419983211905
15,0.807074785232544,0.0005264299979899079
16,0.8568956851959229,0.00044500500371214
17,0.9069955348968506,0.00047971700405469164
18,0.9573149681091309,0.0006379219994414598
19,1.0072941780090332,0.0007613289999426343
20,1.056990623474121,0.0004774330009240657
21,1.107619047164917,0.000916103002964519
22,1.1578865051269531,0.0011138589979964308
23,1.2071232795715332,0.0005320329946698621
24,1.256915807723999,0.0004310950025683269
25,1.3072490692138672,0.0006590659977518953
26,1.3572304248809814,0.0005654889973811805
27,1.4076941013336182,0.0008110190028673969
28,1.4572291374206543,0.0005845350024173968
29,1.5072247982025146,0.0006528590020025149
30,1.5573105812072754,0.0005785789981018752
31,1.6073100566864014,0.0007250299968291074
32,1.65700364112854,0.0004659730038838461
33,1.707216739654541,0.0007261469945660792
34,1.7572462558746338,0.0005820859951199964
35,1.8072028160095215,0.0005910890031373128
36,1.8571734428405762,0.0006143749997136183
37,1.9070460796356201,0.0005606390041066334
38,1.9572157859802246,0.0006061780004529282
39,2.0074191093444824,0.0008065969959716313
40,2.0572831630706787,0.0007403889976558276
41,2.1072211265563965,0.0006321440014289692
42,2.157181978225708,0.0005232340045040473
43,2.2070348262786865,0.0004874840014963411
44,2.2573347091674805,0.0007261689970619045
45,2.3069357872009277,0.000449830993602518
46,2.356980562210083,0.0004947069974150509
47,2.4071271419525146,0.0005945540033280849
48,2.4575915336608887,0.0006631860014749691
49,2.5069780349731445,0.00046229299914557487
50,2.5572423934936523,0.0006843769951956347
51,2.606989860534668,0.0004740409931400791
52,2.6571083068847656,0.0005058440001448616
53,2.706949234008789,0.0004436189992702566
54,2.757040500640869,0.0004838050008402206
55,2.807325601577759,0.0007664329968974926
56,2.8570661544799805,0.000497902998176869
57,2.9070487022399902,0.0004790759994648397
58,2.9572064876556396,0.0005662420007865876
59,3.006981611251831,0.00047081200318643823
60,3.0569956302642822,0.0005091200000606477
61,3.1070263385772705,0.00045995899563422427
62,3.15695858001709,0.00044553600309882313
63,3.2077245712280273,0.0009043430036399513
64,3.257136106491089,0.0005334070010576397
65,3.3070216178894043,0.0004786139979842119
66,3.3569552898406982,0.0004486030011321418
67,3.407097816467285,0.0004859199980273843
68,3.4570651054382324,0.0004803789997822605
69,3.506937265396118,0.00047048799751792103
70,3.557224750518799,0.0005076390007161535
71,3.607074737548828,0.0004944320025970228
72,3.657094717025757,0.000536368002940435
73,3.707092046737671,0.0005318210023688152
74,3.757338762283325,0.0007796610007062554
75,3.80715012550354,0.0005192600001464598
76,3.856978178024292,0.0004651039998861961
77,3.9071452617645264,0.0005817700002808124
78,3.9575164318084717,0.0006523429983644746
79,4.007165908813477,0.0005715020015486516
80,4.0570595264434814,0.0005047710001235828
81,4.10699200630188,0.0004882139983237721
82,4.157309293746948,0.0005673080013366416
83,4.207120418548584,0.0005024580023018643
84,4.257034063339233,0.0005021429969929159
85,4.307038307189941,0.000498665998748038
86,4.357012987136841,0.0005139360000612214
87,4.407195568084717,0.0005920729963690974
88,4.457026720046997,0.0005130689969519153
89,4.50711464881897,0.0005324100056895986
90,4.556919097900391,0.00045725800009677187
91,4.607223033905029,0.0005953860018053092
92,4.6570258140563965,0.0005164659960428253
93,4.7075355052948,0.0008499549949192442
94,4.756876230239868,0.00043168000411242247
95,4.8069844245910645,0.000463696000224445
96,4.857042551040649,0.0005384190008044243
97,4.906956434249878,0.00046958500024629757
98,4.9570417404174805,0.000555434002308175
99,5.007023096084595,0.000509113997395616
100,5.057084560394287,0.0005520329941646196
101,5.106860160827637,0.00042802700045285746
102,5.1569623947143555,0.00044972499745199457
103,5.207140922546387,0.0005336739995982498
104,5.2571916580200195,0.000547242998436559
105,5.307106971740723,0.0005241820035735145
106,5.3570191860198975,0.00047014000301714987
107,5.40730094909668,0.0006593279977096245
108,5.457005262374878,0.00047412099957000464
109,5.507337808609009,0.0004510450016823597
110,5.556952953338623,0.00048587299534119666
111,5.607280254364014,0.0007613389971083961
112,5.65709114074707,0.0005438839943963103
113,5.706946849822998,0.00046838499838486314
114,5.757285833358765,0.0007241159983095713
115,5.807169437408447,0.000560052998480387
116,5.8570356369018555,0.0004819890018552542
117,5.907005310058594,0.0004616250007529743
118,5.956932544708252,0.00045659299939870834
119,6.007265090942383,0.0006525630014948547
120,6.057265996932983,0.0006880450018798001
121,6.106997489929199,0.00048768599663162604
122,6.15714955329895,0.0006411540016415529
123,6.207283020019531,0.0005212809992372058
124,6.256972074508667,0.00045403799595078453
125,6.306933879852295,0.0004568619988276623
126,6.357021808624268,0.0005011149987694807
127,6.407037734985352,0.0004997159994672984
128,6.45703649520874,0.00047367899969685823
129,6.507032871246338,0.00048456399963470176
130,6.557435035705566,0.0008122369981720112
131,6.607184171676636,0.0005713569989893585
132,6.657058000564575,0.0005472990014823154
133,6.707306623458862,0.0007079459974193014
134,6.757210731506348,0.0006538849993376061
135,6.807042837142944,0.0005010710010537878
136,6.8570849895477295,0.0005655880013364367
137,6.906952381134033,0.00047683800221420825
138,6.95696234703064,0.0004826180011150427
139,7.006929397583008,0.00046682100219186395
140,7.056941747665405,0.00046954400022514164
141,7.10701847076416,0.0004403380007715896
142,7.157033443450928,0.0005113430015626363
143,7.207252025604248,0.0005862140023964457
144,7.257049322128296,0.0005167380004422739
145,7.3069963455200195,0.0004988820001017302
146,7.3569817543029785,0.0004994159971829504
147,7.406997919082642,0.0004738179995911196
148,7.457056999206543,0.0004974000039510429
149,7.506973028182983,0.0004637809979612939
150,7.5572662353515625,0.0007494010060327128
151,7.607000827789307,0.00048427600268041715
152,7.657052993774414,0.0005305789964040741
153,7.707005500793457,0.00046545499935746193
154,7.756953716278076,0.0005332159998943098
155,7.8070807456970215,0.0005436229985207319
156,7.856981992721558,0.0004822310002055019
157,7.906993389129639,0.0005112579965498298
158,7.957087993621826,0.0005062510026618838
159,8.006951093673706,0.00045137199776945636
160,8.056979417800903,0.00048236300062853843
161,8.106947898864746,0.0004915339959552512
162,8.156862497329712,0.00044583699491340667
163,8.207404136657715,0.0008608730058767833
164,8.257000923156738,0.0004723329984699376
165,8.307013750076294,0.0004656119999708608
166,8.356934547424316,0.0004245389936841093
167,8.406898736953735,0.0004702139995060861
168,8.457042455673218,0.0005097039975225925
169,8.50696873664856,0.0005034659989178181
170,8.556891679763794,0.00047221499698935077
171,8.606854677200317,0.0004099849975318648
172,8.65701150894165,0.0005032150002080016
173,8.706960916519165,0.00046361600107047707
