k,time,comp_time
0,0.05693507194519043,0.0008244659984484315
1,0.10654211044311523,0.0006336129954434
2,0.15671014785766602,0.0008594030005042441
3,0.20647192001342773,0.0005706070005544461
4,0.25664329528808594,0.0005353640008252114
5,0.30647993087768555,0.0005981610011076555
6,0.3567025661468506,0.0007748319985694252
7,0.4064490795135498,0.0005541319987969473
8,0.4565408229827881,0.000616453995462507
9,0.5063662528991699,0.0004832159975194372
10,0.5563912391662598,0.0005723080030293204
11,0.6063652038574219,0.0005052550041000359
12,0.6564898490905762,0.0005023120029363781
13,0.7064778804779053,0.0005870639943168499
14,0.7564520835876465,0.0005468009985634126
15,0.8064215183258057,0.0005942970019532368
16,0.8565487861633301,0.0005905549987801351
17,0.9063172340393066,0.0004880799970123917
18,0.9564080238342285,0.0005684390052920207
19,1.0062899589538574,0.0004370870010461658
20,1.0562219619750977,0.00046708200534339994
21,1.1065731048583984,0.0006062239990569651
22,1.156398057937622,0.0005312030043569393
23,1.2063508033752441,0.0005336199974408373
24,1.2563629150390625,0.0005277309974189848
25,1.30625319480896,0.00044779100426239893
26,1.3562803268432617,0.00047930800064932555
27,1.4063642024993896,0.0005487140006152913
28,1.4564650058746338,0.0005468200033647008
29,1.5063507556915283,0.0005556109972530976
30,1.5565462112426758,0.000617666999460198
31,1.6063754558563232,0.0004759740040753968
32,1.6564953327178955,0.0005666020006174222
33,1.7063062191009521,0.0005140279972692952
34,1.7565586566925049,0.0005660629976773635
35,1.8064820766448975,0.0005761330030509271
36,1.8564050197601318,0.0005589670035988092
37,1.906404972076416,0.0005672519982908852
38,1.9564588069915771,0.0005150470024091192
39,2.006664991378784,0.0008251019971794449
40,2.0564823150634766,0.0005572969967033714
41,2.1062605381011963,0.00046281100367195904
42,2.156437873840332,0.0005274350041872822
43,2.2063112258911133,0.0005551819995162077
44,2.2565009593963623,0.0005324619996827096
45,2.3063764572143555,0.0005341330033843406
46,2.356466293334961,0.0005537339966394939
47,2.4063239097595215,0.0005032609988120385
48,2.4562315940856934,0.00046203300007618964
49,2.5065834522247314,0.0006460980002884753
50,2.5568044185638428,0.0007497780025005341
51,2.606536865234375,0.0006131200061645359
52,2.656433582305908,0.0005786539986729622
53,2.7063915729522705,0.0005626799975289032
54,2.7564144134521484,0.0005707839954993688
55,2.8065743446350098,0.0006884909962536767
56,2.8564705848693848,0.0005177909988560714
57,2.9064838886260986,0.0006011940058670007
58,2.9564146995544434,0.0005295590017340146
59,3.006249189376831,0.0004699869969044812
60,3.0563085079193115,0.0004895059973932803
61,3.106513261795044,0.0005561490033869632
62,3.15659761428833,0.0006749769963789731
63,3.20639967918396,0.0005839440054842271
64,3.2567365169525146,0.0007790080053382553
65,3.306433916091919,0.0005486430018208921
66,3.356632709503174,0.0007454169972334057
67,3.406503915786743,0.000574844001675956
68,3.4565021991729736,0.0005840079975314438
69,3.5063443183898926,0.0005147869960637763
70,3.5565714836120605,0.000532363003003411
71,3.606555700302124,0.000625071996182669
72,3.6565303802490234,0.0005814559990540147
73,3.7065563201904297,0.0006328179952106439
74,3.7566680908203125,0.0008326329989358783
75,3.806386709213257,0.0005975750027573667
76,3.856513500213623,0.0006365849985741079
77,3.9067604541778564,0.0008190039952751249
78,3.9565649032592773,0.0004843989954679273
79,4.006342649459839,0.0005432079997262917
80,4.0563695430755615,0.0005254400020930916
81,4.106446266174316,0.000553455000044778
82,4.156334638595581,0.0004851670018979348
83,4.20638108253479,0.0005094040025142021
84,4.256388187408447,0.0005037810042267665
85,4.306663274765015,0.000761144001444336
86,4.356612920761108,0.0006194929956109263
87,4.406257390975952,0.0004718429991044104
88,4.456390619277954,0.0005284250000840984
89,4.506426572799683,0.000590821000514552
90,4.556290626525879,0.0004663159998017363
91,4.606468200683594,0.0005223110056249425
92,4.656427621841431,0.000532026999280788
93,4.706780672073364,0.0008391779992962256
94,4.756314277648926,0.000523217000591103
95,4.806426286697388,0.0005732589997933246
96,4.856346368789673,0.000511587000801228
97,4.906476259231567,0.0006078709993744269
98,4.956540107727051,0.0006872739977552556
99,5.006490230560303,0.0006067049980629236
100,5.056829214096069,0.0008546560056856833
101,5.106304168701172,0.0004977270000381395
102,5.156350612640381,0.0005037160008214414
103,5.206350088119507,0.0005257129960227758
104,5.256513595581055,0.0005707069940399379
105,5.306403398513794,0.0005221300016273744
106,5.356405973434448,0.0005068640020908788
107,5.4063756465911865,0.0004914919991279021
108,5.456484079360962,0.0005809290014440194
109,5.506261110305786,0.0004897979961242527
110,5.556393384933472,0.0005577350020757876
111,5.606690406799316,0.0005463400011649355
112,5.656418085098267,0.0005340540010365658
113,5.706410646438599,0.000606613997661043
114,5.756635665893555,0.0006547160010086372
115,5.8063108921051025,0.0004994389964849688
116,5.856392860412598,0.0005615910049527884
117,5.906266927719116,0.00045378900540526956
118,5.956425666809082,0.0005582229932770133
119,6.00631046295166,0.0005175309997866862
120,6.05638861656189,0.0005259679965092801
121,6.1062211990356445,0.0004664779989980161
122,6.156446218490601,0.0005161630033398978
123,6.206380128860474,0.0004998309959773906
124,6.256444931030273,0.0005449539967230521
125,6.30667519569397,0.000524251998285763
126,6.356703996658325,0.0007322999954340048
127,6.406521797180176,0.0005962479990557767
128,6.456520318984985,0.0005564169987337664
129,6.506218910217285,0.00043284499406581745
130,6.55643105506897,0.0005542529979720712
131,6.606516122817993,0.0005696130028809421
132,6.6564249992370605,0.0005369709979277104
133,6.706342697143555,0.000478565001685638
134,6.756341934204102,0.0005268509994493797
135,6.8065714836120605,0.0007006960004218854
136,6.856488943099976,0.0005410079975263216
137,6.906332015991211,0.0004817769950022921
138,6.956359148025513,0.0005003799960832112
139,7.006502628326416,0.0005965199961792678
140,7.0566511154174805,0.0007228159956866875
141,7.1063337326049805,0.0005326839964254759
142,7.15652871131897,0.0006464309990406036
143,7.2063469886779785,0.0005517429963219911
144,7.256388902664185,0.000531297002453357
145,7.306325912475586,0.0005355489993235096
146,7.356814861297607,0.0007367079961113632
147,7.406429767608643,0.0005190019946894608
148,7.456444263458252,0.000621516999672167
149,7.5064537525177,0.0005502920030266978
150,7.556575298309326,0.0006499890005216002
151,7.606783866882324,0.0007016489980742335
152,7.6564953327178955,0.0005913980057812296
153,7.706414699554443,0.0005101069982629269
154,7.756311655044556,0.0004918370032100938
155,7.8063764572143555,0.000518024004122708
156,7.856898546218872,0.0007391179969999939
157,7.906389951705933,0.0005124390008859336
158,7.956362962722778,0.0005140520006534643
159,8.006269454956055,0.0004900349958916195
160,8.056437492370605,0.0005442530018626712
161,8.106431007385254,0.0005228099980740808
162,8.156577825546265,0.0005677980007021688
163,8.206256866455078,0.00044258200068725273
164,8.25633955001831,0.0004805029966519214
165,8.306338548660278,0.0004828080054721795
166,8.356575012207031,0.0006902450040797703
167,8.406444549560547,0.0005316599999787286
168,8.456374168395996,0.0004993600014131516
169,8.506489515304565,0.0005380839938879944
170,8.557350635528564,0.0009484840047662146
171,8.606714010238647,0.0006189070045365952
172,8.65648078918457,0.0005812350063933991
173,8.70646858215332,0.0005428500007838011
174,8.756616353988647,0.0007454009974026121
175,8.806407690048218,0.0005141990041011013
